time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
0,00:00:00,6,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.00279617030174,10,0,1,73.0,
1,00:01:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
2,00:02:00,12,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.00565447797999,10,0,1,68.0,
3,00:03:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,74.0,
4,00:04:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
5,00:05:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
6,00:06:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
7,00:07:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,76.0,
8,00:08:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,79.0,
9,00:09:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,80.0,
10,00:10:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
11,00:11:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,65.0,
12,00:12:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
13,00:13:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
14,00:14:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
15,00:15:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
16,00:16:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
17,00:17:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,73.0,
18,00:18:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,77.0,
19,00:19:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,74.0,
20,00:20:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,78.0,
21,00:21:00,103,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
22,00:22:00,104,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,73.0,
23,00:23:00,43,4.31459999084,,0,2018-08-10,8097,2643,3.3195823875812,0.0202566999942,10,0,1,71.0,
24,00:24:00,41,4.31459999084,,0,2018-08-10,8097,2643,3.3195823875812,0.0216858554631,10,0,1,74.0,
25,00:25:00,85,6.23220014572,,0,2018-08-10,8097,2643,3.3195823875812,0.0353560224175,10,0,1,79.0,
26,00:26:00,9,4.0749001503,,0,2018-08-10,8097,2643,3.3195823875812,0.00422532390803,10,0,1,90.0,
27,00:27:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,84.0,
28,00:28:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,84.0,
29,00:29:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,84.0,
30,00:30:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,84.0,
31,00:31:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,76.0,
32,00:32:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,74.0,
33,00:33:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
34,00:34:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
35,00:35:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
36,00:36:00,73,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
37,00:37:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
38,00:38:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
39,00:39:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,78.0,
40,00:40:00,73,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,78.0,
41,00:41:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
42,00:42:00,17,3.59549999237,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
43,00:43:00,0,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.0037282272242,10,0,1,77.0,
44,00:44:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,80.0,
45,00:45:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,82.0,
46,00:46:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,82.0,
47,00:47:00,25,3.59549999237,,0,2018-08-10,8097,2643,3.3195823875812,0.0117439152673,10,0,1,79.0,
48,00:48:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,78.0,
49,00:49:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,86.0,
50,00:50:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,83.0,
51,00:51:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
52,00:52:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
53,00:53:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
54,00:54:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,67.0,
55,00:55:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
56,00:56:00,98,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,67.0,
57,00:57:00,98,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,67.0,
58,00:58:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,65.0,
59,00:59:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,73.0,
60,01:00:00,93,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,76.0,
61,01:01:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,77.0,
62,01:02:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,76.0,
63,01:03:00,0,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
64,01:04:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
65,01:05:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,81.0,
66,01:06:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,84.0,
67,01:07:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,82.0,
68,01:08:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
69,01:09:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,73.0,
70,01:10:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
71,01:11:00,31,4.55429983139,,1,2018-08-10,8097,2643,3.3195823875812,0.0,10,10,1,73.0,
72,01:12:00,8,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0037282272242,10,0,1,74.0,
73,01:13:00,10,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.00466028414667,10,0,1,75.0,
74,01:14:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
75,01:15:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,67.0,
76,01:16:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
77,01:17:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
78,01:18:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
